student_id,student_name,mentor_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score,Mentor_ID,Assignment_Score,Final_Score,Risk_Level,Learning_Pattern,part_time_job_encoded
S1728,Ishaan Mehta,M32,21,Other,2.8,2.0,2.0,No,80.1,5.6,Fair,2,,Average,3,Yes,59.9,M073,0,55.22981717896191,Moderate Risk,,0
S1212,Ira Sharma,M32,21,Male,1.4,2.7,3.4,No,92.5,4.7,Poor,1,Bachelor,Average,2,Yes,29.7,M022,2,39.78896589517885,High Risk,,0
S1079,Saanvi Patel,M33,20,Male,5.9,3.3,2.8,Yes,79.9,5.5,Good,3,Master,Average,7,No,91.6,M008,13,92.49078780643868,No Risk,,1
S1148,Diya Das,M33,17,Female,5.1,3.1,3.7,No,94.6,6.4,Fair,1,Master,Good,7,No,85.2,M015,5,88.53246962238826,No Risk,,0
S1302,Aditya Patel,M33,19,Female,3.2,3.1,2.0,No,86.8,5.6,Fair,5,High School,Poor,9,No,74.5,M031,15,71.93464503980292,No Risk,,0
S1628,Aarav Das,M33,23,Male,4.0,2.0,2.0,No,85.3,6.5,Fair,4,Master,Good,2,Yes,70.7,M063,5,67.3410844669406,Moderate Risk,,0
S1777,Krishna Sharma,M33,24,Other,4.2,2.2,0.3,Yes,89.0,6.8,Poor,3,High School,Good,10,Yes,87.5,M078,0,85.55716973579611,No Risk,,1
S1506,Priya Nair,M33,24,Female,2.0,3.5,2.6,No,76.5,4.8,Good,6,Master,Good,5,No,53.2,M051,2,49.45970450618722,High Risk,,0
S1342,Rohan Nair,M33,19,Male,2.3,2.1,1.8,No,77.2,5.0,Fair,5,High School,Average,3,No,54.7,M035,5,49.009545837757294,High Risk,,0
S1485,Ira Reddy,M33,22,Female,4.1,1.6,0.6,No,73.1,5.5,Fair,5,High School,Good,1,No,77.5,M049,18,63.09948148868798,Moderate Risk,,0
S1711,Navya Kumar,M33,18,Male,3.2,3.1,2.0,No,100.0,5.4,Good,4,High School,Average,7,No,70.9,M072,15,69.36168559165623,Moderate Risk,,0
S1133,Sara Gupta,M33,21,Female,4.8,1.5,2.2,No,87.9,5.9,Fair,4,Bachelor,Poor,2,Yes,78.4,M014,4,74.07503602482399,No Risk,,0
S1703,Diya Singh,M34,24,Male,0.9,3.3,1.6,Yes,87.3,6.5,Poor,6,Bachelor,Good,5,No,37.9,M071,12,43.87559522324929,High Risk,,1
S1311,Priya Iyer,M34,23,Female,2.6,5.3,1.7,Yes,69.4,7.3,Good,5,Bachelor,Average,10,No,67.0,M032,8,68.9727604063728,Moderate Risk,,1
S1722,Vivaan Singh,M34,20,Male,1.6,1.8,0.0,No,98.8,6.4,Good,3,Bachelor,Good,5,No,58.6,M073,18,52.15554436065878,Moderate Risk,,0
S1629,Rudra Reddy,M34,23,Male,5.5,2.7,3.2,Yes,91.9,7.3,Fair,6,High School,Good,1,No,82.6,M063,14,82.23165040533632,No Risk,,1
S1000,Navya Sharma,M34,23,Female,0.0,1.2,1.1,No,85.0,8.0,Fair,6,Master,Average,8,Yes,56.2,M001,4,43.78823701442432,High Risk,,0
S1316,Rudra Kapoor,M34,19,Female,3.3,2.2,2.9,Yes,80.3,9.7,Good,0,High School,Poor,9,No,76.1,M032,11,80.01607597128114,No Risk,,1
S1706,Aadhya Pillai,M34,20,Female,5.0,1.5,2.2,No,56.7,5.5,Poor,2,Master,Average,4,No,83.6,M071,14,75.27578519433396,No Risk,,0
S1547,Krishna Mehta,M34,20,Male,6.3,2.5,3.3,No,85.4,6.1,Fair,6,High School,Good,5,No,95.6,M055,9,94.40381109080393,No Risk,,0
S1872,Navya Das,M34,18,Female,4.2,3.0,0.5,No,100.0,6.0,Fair,3,,Average,4,No,78.4,M088,13,74.23118861441124,No Risk,,0
S1532,Vivaan Chopra,M34,17,Male,4.8,2.5,3.1,Yes,81.7,7.1,Fair,5,High School,Good,5,Yes,83.0,M054,20,81.74818795374335,No Risk,,1
S1477,Priya Reddy,M35,24,Male,4.1,3.6,2.2,No,93.8,6.9,Poor,5,High School,Poor,8,No,84.0,M048,1,81.73556441891972,No Risk,,0
S1404,Navya Patel,M35,24,Male,4.6,1.4,2.9,Yes,74.5,5.4,Good,6,Bachelor,Average,7,Yes,85.6,M041,4,78.96476345056173,No Risk,,1
S1172,Diya Verma,M35,19,Male,3.2,0.7,3.5,No,74.3,7.1,Good,5,High School,Good,5,No,68.3,M018,2,65.23724071105065,Moderate Risk,,0
S1125,Pari Joshi,M35,24,Male,1.5,3.1,3.5,No,95.5,7.4,Fair,0,High School,Average,3,No,44.0,M013,16,48.85250757245148,High Risk,,0
S1394,Aditya Bose,M35,19,Female,3.2,1.5,0.0,No,79.6,8.1,Good,5,Bachelor,Good,10,No,92.0,M040,5,77.70840683025592,No Risk,,0
S1420,Ananya Sharma,M35,18,Female,3.8,2.9,4.1,Yes,68.7,9.1,Fair,4,Master,Good,3,No,70.8,M043,0,70.15586631936027,No Risk,,1
S1552,Pari Yadav,M35,21,Female,0.2,3.1,2.1,Yes,77.9,7.0,Good,5,Master,Good,4,Yes,31.5,M056,20,35.253303722704985,High Risk,,1
S1903,Vivaan Ghosh,M35,23,Female,3.3,1.9,2.2,No,79.1,6.2,Fair,4,High School,Average,7,No,70.9,M091,6,68.98649404284672,Moderate Risk,,0
S1090,Diya Pandey,M35,24,Male,4.0,2.3,2.5,No,74.7,7.8,Fair,6,Bachelor,Good,1,No,77.8,M010,6,66.66595787332147,Moderate Risk,,0
S1939,Arjun Ghosh,M35,18,Female,4.7,3.2,1.9,No,75.2,5.4,Good,3,,Good,6,No,71.0,M094,5,78.25855750558542,No Risk,,0
S1181,Sai Bose,M36,23,Male,3.5,3.0,1.5,Yes,79.1,5.5,Good,0,Bachelor,Average,9,No,67.4,M019,20,73.56160926685233,No Risk,,1
S1274,Ishaan Iyer,M36,17,Female,3.2,2.8,4.3,No,86.1,7.7,Fair,4,High School,Average,4,Yes,58.6,M028,11,66.26027310103169,Moderate Risk,,0
S1895,Saanvi Yadav,M36,20,Female,2.3,1.5,2.0,No,83.8,5.6,Fair,3,Bachelor,Average,6,No,57.0,M090,12,57.06801576944429,Moderate Risk,,0
S1069,Sara Ghosh,M36,22,Male,6.8,3.7,1.8,No,72.3,7.5,Poor,6,Master,Average,5,No,100.0,M007,9,100.0,No Risk,,0
S1291,Navya Gupta,M36,19,Female,6.1,1.5,0.4,No,89.2,7.0,Poor,1,Bachelor,Average,9,No,100.0,M030,4,100.0,No Risk,,0
S1131,Ananya Das,M36,21,Female,7.2,3.7,0.0,No,100.0,7.8,Good,6,High School,Good,9,No,100.0,M014,18,100.0,No Risk,,0
S1300,Aditya Gupta,M36,17,Female,3.3,2.6,3.7,No,71.0,5.7,Poor,6,High School,Good,4,Yes,61.6,M031,14,61.31860615591977,Moderate Risk,,0
S1424,Sara Das,M36,24,Male,4.1,3.8,1.9,Yes,84.5,7.6,Fair,1,Bachelor,Poor,10,No,73.0,M043,12,85.93520869636606,No Risk,,1
S1326,Sara Kapoor,M36,19,Male,1.4,2.0,3.5,No,87.7,6.3,Fair,1,Bachelor,Good,8,No,41.7,M033,10,54.2258688735024,Moderate Risk,,0
S1144,Priya Pillai,M36,24,Male,4.3,4.9,3.0,No,75.1,8.4,Fair,5,Master,Good,9,Yes,74.0,M015,3,86.22619776912579,No Risk,,0
S1423,Ananya Sharma,M37,19,Female,3.6,4.0,0.5,No,82.3,4.7,Good,1,High School,Poor,1,No,53.2,M043,4,57.55748153917251,Moderate Risk,,0
S1580,Ira Bhat,M37,22,Female,3.3,3.0,1.0,No,90.0,8.5,Good,5,Master,Average,4,No,73.0,M059,16,69.4535385613586,Moderate Risk,,0
S1135,Sai Yadav,M37,21,Male,3.4,3.1,0.6,No,82.8,4.7,Fair,4,Bachelor,Good,8,No,74.3,M014,6,69.34584697411358,Moderate Risk,,0
S1450,Krishna Joshi,M37,22,Female,3.1,3.3,1.8,No,98.5,6.5,Fair,2,Bachelor,Average,8,No,62.7,M046,7,72.15875533307297,No Risk,,0
S1164,Ishaan Bhat,M37,18,Male,3.6,2.5,3.0,No,95.3,5.8,Poor,3,High School,Average,2,Yes,63.1,M017,10,63.54327734260401,Moderate Risk,,0
S1028,Ishaan Iyer,M37,24,Male,4.3,2.0,2.8,Yes,78.4,8.1,Good,5,High School,Poor,3,Yes,82.8,M003,6,74.32394548504539,No Risk,,1
S1773,Ishaan Verma,M37,20,Male,3.3,3.6,2.6,No,100.0,6.2,Fair,2,High School,Poor,2,Yes,57.1,M078,16,62.24810637201954,Moderate Risk,,0
S1193,Aarav Bose,M37,23,Male,4.6,0.9,1.9,No,86.0,4.8,Good,4,Master,Good,6,No,81.3,M020,18,77.83048621473075,No Risk,,0
S1388,Krishna Mehta,M37,17,Male,4.6,3.7,0.6,No,87.0,5.9,Good,3,High School,Average,4,Yes,73.2,M039,14,76.1872639305518,No Risk,,0
S1852,Rohan Ghosh,M37,21,Male,2.3,1.0,0.7,No,67.5,5.2,Good,6,Bachelor,Good,9,No,72.5,M086,14,60.02560133395376,Moderate Risk,,0
S1169,Ira Verma,M38,22,Male,4.4,3.5,2.7,Yes,87.0,7.8,Fair,2,Bachelor,Good,1,No,62.4,M017,18,72.21530866124719,No Risk,,1
S1705,Rohan Yadav,M38,21,Female,1.0,2.1,1.0,No,79.4,8.7,Fair,1,Bachelor,Average,8,Yes,52.6,M071,6,54.05589007999485,Moderate Risk,,0
S1140,Ira Pandey,M38,24,Male,2.5,3.8,2.2,No,85.4,5.0,Good,6,High School,Good,8,No,63.4,M015,3,61.62649477992766,Moderate Risk,,0
S1173,Aarav Mehta,M38,20,Female,5.7,2.1,2.4,No,85.8,5.6,Fair,3,Master,Good,4,Yes,83.8,M018,20,86.07166311255156,No Risk,,0
S1006,Rudra Das,M38,21,Female,5.6,1.5,1.4,Yes,85.8,6.5,Good,2,Master,Poor,4,No,89.8,M001,7,86.42927167838131,No Risk,,1
S1745,Aadhya Das,M38,18,Female,4.2,3.4,1.4,No,81.6,6.8,Good,2,Master,Average,4,No,74.0,M075,6,73.27726051248844,No Risk,,0
S1478,Rudra Kapoor,M38,17,Female,6.6,1.3,1.7,No,77.9,6.9,Good,5,High School,Good,3,Yes,97.7,M048,15,94.17421597131356,No Risk,,0
S1073,Diya Yadav,M38,18,Female,7.4,3.6,3.9,No,83.6,5.5,Fair,3,High School,Average,7,Yes,97.7,M008,2,100.0,No Risk,,0
S1910,Saanvi Bose,M38,19,Male,4.9,1.0,2.4,No,100.0,6.6,Fair,1,,Average,10,No,89.2,M092,0,93.41797774749976,No Risk,,0
S1813,Diya Ghosh,M38,20,Female,3.8,4.9,1.9,No,75.2,6.3,Poor,5,High School,Average,6,No,65.5,M082,18,71.81733932111626,No Risk,,0
S1238,Saanvi Bhat,M39,19,Male,5.3,2.7,4.3,No,90.5,6.9,Fair,1,Bachelor,Poor,4,Yes,74.2,M024,0,84.96540476481105,No Risk,,0
S1145,Diya Pandey,M39,23,Female,2.2,6.2,3.0,No,86.4,6.9,Good,1,,Good,4,No,46.7,M015,2,54.92656345655043,Moderate Risk,,0
S1792,Ishaan Chopra,M39,21,Female,2.1,3.1,4.2,No,86.4,5.2,Fair,1,Bachelor,Poor,9,Yes,50.1,M080,5,60.33468529163799,Moderate Risk,,0
S1234,Ishaan Das,M39,20,Male,3.0,2.4,4.0,No,88.1,5.4,Poor,5,High School,Good,5,No,62.9,M024,8,61.855265132047045,Moderate Risk,,0
S1220,Vivaan Kumar,M39,19,Female,4.5,1.3,4.2,No,86.4,6.3,Fair,0,High School,Average,10,No,82.1,M023,8,87.44558188337835,No Risk,,0
S1923,Ananya Reddy,M39,23,Male,0.1,1.2,0.0,No,78.7,7.6,Poor,5,High School,Good,9,No,53.4,M093,13,45.293054527673696,High Risk,,0
S1500,Saanvi Singh,M39,23,Male,5.5,1.1,1.4,No,84.4,4.9,Fair,0,Bachelor,Good,6,No,84.5,M051,19,86.43157484925311,No Risk,,0
S1132,Krishna Kumar,M39,17,Female,3.5,2.6,3.2,Yes,84.8,7.5,Fair,5,Bachelor,Average,5,Yes,74.0,M014,19,70.53150524333363,No Risk,,1
S1990,Ira Gupta,M39,18,Male,3.2,3.5,1.7,No,91.7,6.5,Good,1,Master,Good,5,No,63.6,M100,9,66.46346513221653,Moderate Risk,,0
S1774,Navya Bose,M39,18,Female,7.5,3.6,1.9,Yes,85.9,7.8,Fair,6,Bachelor,Average,3,No,100.0,M078,2,100.0,No Risk,,1
S1185,Priya Chopra,M40,21,Female,1.3,3.8,3.6,Yes,80.6,6.7,Fair,5,Bachelor,Good,5,No,40.4,M019,11,47.19858251848948,High Risk,,1
S1041,Vivaan Kumar,M40,23,Female,2.9,2.3,2.3,No,86.2,7.2,Good,6,Bachelor,Average,1,No,66.0,M005,15,56.69086771257799,Moderate Risk,,0
S1696,Rudra Das,M40,23,Other,5.6,1.6,0.3,No,86.5,6.0,Fair,5,Master,Good,6,No,100.0,M070,10,89.63616748981374,No Risk,,0
S1108,Diya Singh,M40,22,Female,2.4,1.9,2.1,No,93.3,6.6,Poor,4,High School,Average,9,Yes,60.0,M011,9,67.00295488917955,Moderate Risk,,0
S1588,Rudra Sharma,M40,20,Other,3.8,3.0,3.4,No,76.4,7.8,Fair,1,High School,Average,2,No,61.5,M059,8,66.97007164596421,Moderate Risk,,0
S1056,Saanvi Nair,M40,24,Male,2.5,2.0,0.0,No,83.9,5.3,Good,6,Bachelor,Average,8,No,66.7,M006,5,62.08612276843257,Moderate Risk,,0
S1405,Ishaan Patel,M40,20,Female,3.1,2.0,1.9,No,89.3,6.4,Good,2,High School,Good,10,Yes,65.4,M041,10,74.72365165972414,No Risk,,0
S1442,Vihaan Verma,M40,17,Female,2.5,1.7,4.1,No,91.1,7.6,Poor,5,,Average,7,No,65.0,M045,20,66.08204990583836,Moderate Risk,,0
S1757,Rudra Nair,M40,19,Female,2.6,3.3,2.4,No,74.5,7.1,Fair,0,Master,Good,3,Yes,44.5,M076,16,56.02039596969333,Moderate Risk,,0
S1997,Ira Reddy,M40,20,Male,3.0,2.6,1.3,No,61.9,6.5,Good,5,Bachelor,Good,9,Yes,64.4,M100,10,68.48434167283645,Moderate Risk,,0
S1024,Aarav Kapoor,M41,20,Female,2.0,0.0,0.9,Yes,81.8,5.5,Fair,4,Bachelor,Average,2,No,54.9,M003,8,45.7215974363744,High Risk,,1
S1467,Rudra Yadav,M41,17,Male,5.4,3.3,2.6,No,85.9,7.1,Fair,6,High School,Good,8,No,98.1,M047,18,93.9456077772866,No Risk,,0
S1539,Ira Pandey,M41,18,Male,3.8,4.1,1.6,No,100.0,7.2,Good,4,,Good,6,Yes,81.0,M054,13,76.70737739249984,No Risk,,0
S1531,Ananya Singh,M41,24,Female,2.8,2.2,2.7,No,87.5,5.9,Good,0,,Good,1,Yes,47.4,M054,19,53.396681827865955,Moderate Risk,,0
S1618,Vihaan Gupta,M41,23,Male,2.9,2.4,0.0,No,84.4,6.2,Good,0,Bachelor,Average,1,Yes,61.4,M062,11,54.34681052437024,Moderate Risk,,0
S1694,Ira Reddy,M41,18,Male,5.0,4.0,1.4,No,77.6,4.6,Fair,6,High School,Poor,10,No,88.6,M070,9,87.68493154001514,No Risk,,0
S1926,Aditya Pillai,M41,21,Male,2.7,2.4,2.7,No,81.7,8.8,Fair,5,High School,Good,4,Yes,58.8,M093,4,62.95351647569627,Moderate Risk,,0
S1338,Ira Mehta,M41,20,Female,5.0,3.4,1.6,Yes,80.9,6.0,Good,2,Bachelor,Average,1,Yes,67.7,M034,4,73.17293335338242,No Risk,,1
S1051,Navya Patel,M41,22,Female,2.5,3.2,0.5,No,85.7,6.5,Poor,0,High School,Average,5,No,59.7,M006,7,58.96094390995938,Moderate Risk,,0
S1507,Arjun Nair,M41,19,Female,2.7,1.0,2.4,No,79.6,7.6,Fair,1,,Poor,1,No,57.3,M051,4,54.45146352576614,Moderate Risk,,0
S1516,Navya Chopra,M42,24,Male,5.3,2.9,1.9,No,100.0,5.2,Good,3,Bachelor,Poor,5,Yes,80.9,M052,19,85.2065022611398,No Risk,,0
S1920,Aditya Das,M42,21,Male,3.5,3.9,2.5,Yes,62.8,6.7,Good,3,,Good,10,No,74.5,M093,8,75.49495945283448,No Risk,,1
S1781,Vivaan Verma,M42,19,Female,2.9,1.9,3.2,No,82.4,6.4,Fair,4,Bachelor,Good,6,No,66.9,M079,9,64.13813305255503,Moderate Risk,,0
S1264,Pari Iyer,M42,19,Male,1.9,0.7,0.0,No,81.7,5.8,Good,1,Master,Poor,4,No,51.5,M027,2,49.24804237465895,High Risk,,0
S1817,Priya Iyer,M42,19,Female,4.9,1.5,3.4,No,71.4,6.9,Good,6,High School,Good,7,Yes,88.2,M082,5,84.62669965988721,No Risk,,0
S1710,Rohan Bose,M42,23,Male,1.8,1.7,0.3,No,78.9,7.2,Fair,5,High School,Good,1,No,58.1,M072,12,45.180374944539075,High Risk,,0
S1682,Aadhya Pandey,M42,23,Female,2.7,4.3,2.9,No,88.9,4.8,Poor,4,,Average,8,No,53.4,M069,6,63.66163212937823,Moderate Risk,,0
S1832,Sara Chopra,M42,19,Male,5.3,2.6,0.0,Yes,87.1,8.5,Fair,5,High School,Average,9,Yes,98.4,M084,9,97.50519160915863,No Risk,,1
S1518,Navya Ghosh,M42,24,Female,5.0,2.6,3.1,No,94.8,4.7,Poor,0,Bachelor,Good,5,No,79.6,M052,19,80.66847622988635,No Risk,,0
S1447,Rudra Kapoor,M42,22,Female,5.9,0.0,3.0,No,100.0,6.3,Fair,2,High School,Good,1,Yes,93.6,M045,4,84.99362430845136,No Risk,,0
S1018,Priya Patel,M43,24,Other,2.0,4.9,2.9,Yes,88.3,7.1,Good,2,High School,Good,5,No,43.9,M002,7,55.57108286781694,Moderate Risk,,1
S1715,Priya Reddy,M43,24,Male,5.6,1.4,3.1,No,85.8,6.1,Good,0,Master,Good,10,No,91.3,M072,9,97.48055713177884,No Risk,,0
S1483,Krishna Kumar,M43,22,Male,4.2,1.7,1.8,No,73.2,6.2,Fair,3,Bachelor,Poor,2,No,76.0,M049,10,67.2072339280777,Moderate Risk,,0
S1568,Ishaan Mehta,M43,23,Male,4.1,1.6,0.5,No,80.2,7.8,Poor,5,High School,Poor,7,Yes,89.8,M057,20,80.32928458775933,No Risk,,0
S1433,Sai Das,M43,24,Female,4.9,2.6,0.2,No,100.0,6.0,Good,1,Bachelor,Average,3,Yes,89.3,M044,9,78.86357425361754,No Risk,,0
S1367,Sai Verma,M43,18,Male,5.8,3.2,4.1,No,90.5,7.9,Poor,6,Bachelor,Good,8,No,99.3,M037,10,99.75736859795305,No Risk,,0
S1083,Aditya Singh,M43,24,Male,2.0,0.6,3.0,No,89.0,7.7,Poor,6,High School,Good,2,Yes,50.5,M009,7,51.21111441927979,Moderate Risk,,0
S1061,Aarav Ghosh,M43,23,Male,4.0,1.7,2.6,No,100.0,5.0,Fair,4,Bachelor,Good,5,No,75.0,M007,10,72.17859768774241,No Risk,,0
S1638,Sara Iyer,M43,18,Female,5.1,2.1,0.7,Yes,75.2,6.7,Fair,1,Master,Good,10,Yes,99.4,M064,8,92.35646416425818,No Risk,,1
S1272,Ira Chopra,M43,24,Male,4.8,2.5,2.4,Yes,74.7,6.4,Good,6,High School,Good,1,No,76.2,M028,12,71.47154948301845,No Risk,,1
S1285,Vihaan Das,M44,19,Female,2.5,2.8,0.5,Yes,85.1,6.5,Poor,0,,Poor,6,Yes,60.6,M029,14,60.83835429287539,Moderate Risk,,1
S1360,Rudra Chopra,M44,20,Female,5.3,2.7,2.4,Yes,85.8,5.4,Good,4,High School,Good,6,No,81.0,M037,17,85.49490846165773,No Risk,,1
S1354,Sara Mehta,M44,24,Male,3.4,2.3,2.3,No,100.0,6.2,Good,1,High School,Good,1,No,47.6,M036,8,61.05696805797167,Moderate Risk,,0
S1456,Rohan Gupta,M44,22,Female,3.9,1.6,0.7,Yes,86.0,4.6,Good,5,Master,Poor,1,No,68.7,M046,11,60.71127305952597,Moderate Risk,,1
S1278,Navya Kumar,M44,17,Female,4.2,2.0,0.4,No,88.6,5.4,Fair,2,Master,Good,8,Yes,93.9,M028,19,79.46360081504483,No Risk,,0
S1012,Pari Reddy,M44,19,Female,3.7,2.1,0.4,Yes,81.1,4.5,Fair,1,Bachelor,Good,9,No,76.9,M002,19,73.6932609156508,No Risk,,1
S1182,Saanvi Das,M44,22,Male,4.2,3.1,0.7,No,69.2,7.2,Good,1,Master,Poor,10,No,79.9,M019,6,84.11523439136887,No Risk,,0
S1368,Arjun Gupta,M44,19,Female,2.8,5.0,0.0,Yes,82.4,4.2,Fair,3,Bachelor,Good,8,No,71.0,M037,13,62.58371158832308,Moderate Risk,,1
S1881,Arjun Mehta,M44,22,Male,2.9,2.7,2.6,Yes,86.8,4.7,Fair,3,Master,Average,1,No,45.5,M089,9,51.42925132119703,Moderate Risk,,1
S1615,Vihaan Singh,M44,19,Female,1.5,2.2,2.3,No,89.1,7.9,Fair,0,Bachelor,Average,1,No,43.7,M062,20,45.25092902260396,High Risk,,0
S1223,Rudra Iyer,M45,20,Female,2.6,2.4,2.9,No,73.7,4.6,Fair,4,Master,Average,1,No,41.9,M023,5,46.73373739956056,High Risk,,0
S1572,Navya Chopra,M45,17,Male,3.5,3.2,0.0,No,82.7,5.0,Good,4,High School,Good,3,No,60.4,M058,18,61.49648592276554,Moderate Risk,,0
S1970,Sara Reddy,M45,24,Female,4.2,2.4,1.5,No,83.2,5.1,Fair,3,Bachelor,Average,9,Yes,85.9,M098,6,79.76924113823947,No Risk,,0
S1653,Sara Chopra,M45,21,Female,4.8,2.1,1.9,No,100.0,6.8,Fair,1,High School,Good,8,No,82.6,M066,14,89.34461405342773,No Risk,,0
S1545,Aadhya Gupta,M45,24,Female,3.1,3.8,2.1,No,89.5,4.1,Fair,5,Master,Average,4,Yes,54.1,M055,5,58.36200308748589,Moderate Risk,,0
S1582,Mira Verma,M45,20,Male,3.6,2.6,2.2,No,72.6,3.3,Fair,1,High School,Good,8,No,61.0,M059,9,67.1971903959848,Moderate Risk,,0
S1633,Ira Pandey,M45,17,Male,4.5,1.4,1.5,No,75.0,8.0,Good,2,Master,Good,2,Yes,83.7,M064,9,73.89086583479798,No Risk,,0
S1176,Aditya Iyer,M45,19,Male,2.6,3.1,0.3,No,84.6,7.1,Good,6,High School,Average,5,Yes,77.5,M018,12,61.10525842806224,Moderate Risk,,0
S1665,Vihaan Ghosh,M45,21,Female,4.2,4.5,3.1,No,84.0,6.6,Good,2,High School,Average,9,No,75.3,M067,7,82.9114275158398,No Risk,,0
S1673,Ananya Iyer,M45,22,Male,3.9,2.2,0.2,No,85.4,6.7,Poor,3,Master,Average,6,Yes,84.9,M068,18,74.89465584865933,No Risk,,0
S1585,Ishaan Sharma,M46,23,Male,3.9,2.1,1.6,No,78.4,6.4,Good,3,High School,Good,1,No,62.8,M059,12,63.532747969238784,Moderate Risk,,0
S1873,Aditya Das,M46,17,Female,4.3,1.3,0.0,No,82.7,4.9,Fair,1,High School,Good,7,No,84.9,M088,10,76.47881347589575,No Risk,,0
S1393,Navya Kapoor,M46,24,Male,2.3,3.0,4.6,No,67.5,6.6,Fair,3,Bachelor,Average,9,No,51.8,M040,3,62.55626332577843,Moderate Risk,,0
S1163,Aarav Gupta,M46,20,Male,4.2,4.5,2.1,No,85.7,5.6,Poor,2,Master,Good,5,No,70.6,M017,1,73.20951362346764,No Risk,,0
S1248,Navya Patel,M46,17,Female,3.0,3.5,1.6,No,95.4,6.4,Fair,3,High School,Good,3,No,54.1,M025,13,61.056986617175944,Moderate Risk,,0
S1634,Sai Yadav,M46,18,Female,3.8,2.5,1.8,No,85.0,6.3,Poor,5,High School,Average,8,No,76.8,M064,20,77.01691957725693,No Risk,,0
S1885,Mira Pandey,M46,21,Male,5.2,0.0,1.3,No,87.7,8.7,Fair,6,High School,Poor,8,No,100.0,M089,12,95.33191137518823,No Risk,,0
S1669,Ishaan Singh,M46,23,Male,3.5,2.1,2.3,No,87.2,4.5,Good,1,Bachelor,Good,9,No,69.9,M067,19,72.73980434069945,No Risk,,0
S1375,Navya Ghosh,M46,20,Male,1.1,2.1,3.6,Yes,97.3,8.0,Fair,6,Bachelor,Average,1,Yes,50.3,M038,18,42.4839413835826,High Risk,,1
S1412,Ira Mehta,M46,22,Female,3.9,2.1,2.2,No,65.0,5.1,Good,2,High School,Average,9,No,73.7,M042,14,74.75754435343816,No Risk,,0
S1074,Ira Joshi,M47,21,Female,2.3,1.0,0.4,No,100.0,6.4,Fair,6,,Good,1,No,66.9,M008,3,50.84196032799257,Moderate Risk,,0
S1113,Pari Bhat,M47,22,Male,3.0,2.5,2.6,No,83.1,5.5,Fair,0,Bachelor,Average,4,No,51.3,M012,15,59.648134177024716,Moderate Risk,,0
S1598,Ananya Reddy,M47,20,Female,5.9,1.1,2.1,Yes,83.4,5.7,Poor,2,Master,Average,2,Yes,86.4,M060,9,83.54355591789151,No Risk,,1
S1961,Sai Bhat,M47,17,Female,4.7,1.8,1.6,No,95.8,5.1,Good,2,Master,Good,10,No,81.1,M097,3,88.03100179149952,No Risk,,0
S1390,Pari Yadav,M47,19,Female,3.3,0.6,1.2,Yes,79.8,5.9,Good,2,High School,Good,10,No,73.0,M040,5,74.10469828320251,No Risk,,1
S1104,Rudra Pillai,M47,18,Male,3.8,3.3,2.5,No,90.0,7.6,Good,5,Bachelor,Good,7,No,74.3,M011,10,78.07958570036679,No Risk,,0
S1114,Saanvi Patel,M47,23,Female,5.3,1.2,0.8,No,92.3,8.2,Fair,2,High School,Average,1,No,83.3,M012,19,82.4761551164834,No Risk,,0
S1417,Sara Mehta,M47,18,Female,5.2,3.7,1.1,No,96.6,7.4,Fair,2,Bachelor,Average,9,Yes,100.0,M042,13,95.83816933526971,No Risk,,0
S1525,Ananya Gupta,M47,23,Male,5.3,2.9,0.9,No,91.6,5.0,Good,4,High School,Poor,4,No,84.1,M053,10,81.5471908080296,No Risk,,0
S1457,Ananya Reddy,M47,24,Male,2.4,2.6,1.5,No,86.5,5.7,Good,3,High School,Good,4,No,58.9,M046,1,54.410535718331666,Moderate Risk,,0
S1409,Aadhya Bose,M48,22,Male,2.7,2.2,2.8,No,100.0,6.6,Fair,2,High School,Average,3,No,53.0,M041,4,58.96325632416657,Moderate Risk,,0
S1092,Aarav Verma,M48,18,Male,0.5,0.8,2.5,Yes,97.9,4.1,Poor,4,High School,Good,3,No,43.9,M010,17,32.86081326945661,High Risk,,1
S1930,Sara Ghosh,M48,23,Male,4.0,0.3,0.6,No,78.4,7.8,Good,1,Master,Good,7,No,89.5,M094,13,78.96361976146186,No Risk,,0
S1089,Vihaan Kumar,M48,18,Male,1.2,3.6,0.0,No,72.7,6.6,Poor,4,High School,Average,4,Yes,41.1,M009,12,43.271249924379276,High Risk,,0
S1336,Mira Joshi,M48,21,Female,6.6,2.2,2.7,No,73.0,6.4,Good,2,Bachelor,Poor,8,Yes,100.0,M034,7,100.0,No Risk,,0
S1988,Priya Yadav,M48,18,Male,3.3,2.4,1.2,No,67.5,4.1,Fair,4,Bachelor,Average,8,Yes,72.5,M099,6,65.20663526063014,Moderate Risk,,0
S1921,Sara Patel,M48,23,Female,4.4,2.7,1.0,No,79.8,6.1,Fair,6,,Average,3,No,85.4,M093,16,71.86121790654788,No Risk,,0
S1933,Krishna Gupta,M48,17,Female,1.8,3.0,2.0,No,81.1,4.9,Good,1,High School,Average,10,No,47.5,M094,8,58.202159468684265,Moderate Risk,,0
